,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender,product
166,Lamazi Collections Diesel T shirt1   Grey,47.0,0,0.0,Sale,Available,1500.0,men shirts,795.0,Unisex,lamazi collections diesel t shirt1 grey
167,Lamazi Collections Diesel T shirt   Grey,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,lamazi collections diesel t shirt grey
168,Lamazi Collections Diesel Round Neck Tshirt   Black,47.0,0,0.0,Sale,Available,1500.0,men shirts,795.0,Unisex,lamazi collections diesel round neck tshirt black
169,Zola Egyptian cotton Shirt   Black,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex,zola egyptian cotton shirt black
170,Zola Men s Floral Shirt   Blue,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex,zola men s floral shirt blue
171,Zola Men s Multicoloured Shirt   Blue,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex,zola men s multicoloured shirt blue
172,Zola Turquoise Men s Shirt   Blue,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex,zola turquoise men s shirt blue
173,Zola Custom Men s Shirt   White,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex,zola custom men s shirt white
174,At Odds Classic Tee   Black,0.0,0,0.0,Not on Sale,Available,2200.0,men shirts,2200.0,Unisex,at odds classic tee black
175,Zola Printed Polo Shirt   Red,15.0,0,0.0,Sale,Available,4500.0,men shirts,3825.0,Unisex,zola printed polo shirt red
176,Zola Men s Polo Shirt   Grey,15.0,0,0.0,Sale,Available,4500.0,men shirts,3825.0,Unisex,zola men s polo shirt grey
178,Zola Printed Polo T shirt   Black,15.0,0,0.0,Sale,Available,4500.0,men shirts,3825.0,Unisex,zola printed polo t shirt black
179,Zola Men s Polo Shirt   Blue,15.0,0,0.0,Sale,Available,4500.0,men shirts,3825.0,Unisex,zola men s polo shirt blue
180,Zola Egyptian Cotton Long Sleeve   Beige,15.0,0,0.0,Sale,Available,6500.0,men shirts,5525.0,Unisex,zola egyptian cotton long sleeve beige
181,Zola Egyptian Cotton Short Sleeve   Blue,15.0,0,0.0,Sale,Available,5500.0,men shirts,4675.0,Unisex,zola egyptian cotton short sleeve blue
182,BOG Graced Different T shirt   Mustard,25.0,0,0.0,Sale,Available,2000.0,men shirts,1500.0,Unisex,bog graced different t shirt mustard
183,BOG One stripe T shirt   Heather Deep Teal,0.0,0,0.0,Not on Sale,Available,2000.0,men shirts,2000.0,Unisex,bog one stripe t shirt heather deep teal
184,Rooted  254 AU Short Sleeved T Shirt   Luminous Green,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 au short sleeved t shirt luminous green
185,Rooted  254 AU Short Sleeved T Shirt   White,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 au short sleeved t shirt white
186,Rooted  254 AU Short Sleeved T Shirt   Sky Blue,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 au short sleeved t shirt sky blue
187,Rooted  254 AU Short Sleeved T Shirt   Maroon,0.0,1,5.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 au short sleeved t shirt maroon
188,Rooted  254 AU Short Sleeved T Shirt   Black,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 au short sleeved t shirt black
189,Rooted  254 AU Short Sleeved T Shirt   Red,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 au short sleeved t shirt red
190,King s Collection Men s Cotton Undershirt  3 pack    White,15.0,0,0.0,Sale,Available,1950.0,men shirts,1657.5,Unisex,king s collection men s cotton undershirt 3 pack white
191,King s Collection Unisex Round Neck T shirt   Dark Army Green,15.0,1,5.0,Sale,Available,850.0,men shirts,722.5,Unisex,king s collection unisex round neck t shirt dark army green
192,King s Collection Unisex Round Neck T shirt   Red,15.0,1,5.0,Sale,Available,850.0,men shirts,722.5,Unisex,king s collection unisex round neck t shirt red
193,King s Collection Unisex Round Neck T shirt   Dark Green,15.0,1,5.0,Sale,Available,850.0,men shirts,722.5,Unisex,king s collection unisex round neck t shirt dark green
194,Big and Tall Croft   Barrow Polo   Black,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall croft barrow polo black
195,Big and Tall Tommy Hilfiger Polo   Red,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall tommy hilfiger polo red
196,Big and Tall Timberland Polo   Sky Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall timberland polo sky blue
197,Big and Tall PUMA Polo   Navy Blue   Green,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall puma polo navy blue green
198,Big and Tall Timberland Polo   White   Navy Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall timberland polo white navy blue
199,Big and Tall Timberland Polo   White   Red   Navy Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall timberland polo white red navy blue
200,Big and Tall Timberland Polo   Orange,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall timberland polo orange
201,Big and Tall Puma T Shirt   Grey,0.0,0,0.0,Not on Sale,Available,5500.0,men shirts,5500.0,Unisex,big and tall puma t shirt grey
202,Big and Tall Puma T Shirt   White,0.0,0,0.0,Not on Sale,Available,5500.0,men shirts,5500.0,Unisex,big and tall puma t shirt white
203,Big and Tall Timberland Polo   White   Light Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall timberland polo white light blue
204,Big and Tall PUMA   Blue,0.0,0,0.0,Not on Sale,Available,6500.0,men shirts,6500.0,Unisex,big and tall puma blue
205,Rooted  254 Short Sleeved T Shirt   Red,0.0,1,5.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 short sleeved t shirt red
206,Rooted  254 Short Sleeved T Shirt   Black,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 short sleeved t shirt black
207,Rooted  254 Short Sleeved T Shirt   White,0.0,0,0.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 short sleeved t shirt white
208,Rooted  254 Short Sleeved T Shirt   Grey,0.0,1,5.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,rooted 254 short sleeved t shirt grey
209,For Him Super Soft Plain Cotton Vest   White,0.0,0,0.0,Not on Sale,Available,430.0,men shirts,430.0,Unisex,for him super soft plain cotton vest white
210,For Him Super Soft Plain Cotton Vest   Grey,0.0,0,0.0,Not on Sale,Available,430.0,men shirts,430.0,Unisex,for him super soft plain cotton vest grey
211,DRIP Unisex T Shirt   Black,0.0,0,0.0,Not on Sale,Sold out,1500.0,men shirts,1500.0,Unisex,drip unisex t shirt black
212,DRIP Unisex T Shirt   White,0.0,1,5.0,Not on Sale,Available,1500.0,men shirts,1500.0,Unisex,drip unisex t shirt white
0,Kiondo Everyday Multicolored Beaded Belt   Brown,0.0,0,0.0,Not on Sale,Available,4500.0,mens accessories,4500.0,Male,kiondo everyday multicolored beaded belt brown
2,Kiondo Everyday Beaded Belt   Brown,0.0,0,0.0,Not on Sale,Available,4500.0,mens accessories,4500.0,Male,kiondo everyday beaded belt brown
3,Mandevu Beard Care Set,0.0,0,0.0,Not on Sale,Available,6000.0,mens accessories,6000.0,Male,mandevu beard care set
4,King s Collection Men s Boxers  2 Pack    Black   Maroon,15.0,0,0.0,Not on Sale,Sold out,1250.0,mens accessories,1062.5,Male,king s collection men s boxers 2 pack black maroon
5,King s Collection Men s Leather Belt   Black,15.0,1,5.0,Sale,Available,1950.0,mens accessories,1657.5,Male,king s collection men s leather belt black
6,Eden Leather Canvas   Leather Nairobi Travel Bag   Red,0.0,0,0.0,Not on Sale,Available,12300.0,mens accessories,12300.0,Male,eden leather canvas leather nairobi travel bag red
7,For Him Transparent Frames Round Sunglasses   Grey,0.0,1,5.0,Not on Sale,Available,1300.0,mens accessories,1300.0,Male,for him transparent frames round sunglasses grey
8,For Him Super Soft Plain Cotton Vest   White,0.0,0,0.0,Not on Sale,Available,430.0,mens accessories,430.0,Male,for him super soft plain cotton vest white
9,For Him Super Soft Plain Cotton Vest   Grey,0.0,0,0.0,Not on Sale,Available,430.0,mens accessories,430.0,Male,for him super soft plain cotton vest grey
10,For Him 3 Pack Men s Performance Boxer Shorts   Black   Grey   Navy Blue,0.0,0,0.0,Not on Sale,Available,1550.0,mens accessories,1550.0,Male,for him 3 pack men s performance boxer shorts black grey navy blue
11,For Him  3 Pack  Super Soft Plain Cotton Vest   Black   White   Grey,0.0,1,5.0,Not on Sale,Available,1550.0,mens accessories,1550.0,Male,for him 3 pack super soft plain cotton vest black white grey
12,Mandevu Beard Oil,20.0,1,5.0,Sale,Available,1600.0,mens accessories,1280.0,Male,mandevu beard oil
13,Mandevu Beard Comb,20.0,1,5.0,Sale,Available,1000.0,mens accessories,800.0,Male,mandevu beard comb
14,Mandevu Round Brush,20.0,1,5.0,Sale,Available,700.0,mens accessories,560.0,Male,mandevu round brush
15,Mandevu Beard   Hair Wash,20.0,0,0.0,Sale,Available,900.0,mens accessories,720.0,Male,mandevu beard hair wash
16,Mandevu Wash Bag,20.0,1,5.0,Sale,Available,1000.0,mens accessories,800.0,Male,mandevu wash bag
17,Mandevu Leather Bag   Brown,20.0,1,5.0,Sale,Available,3000.0,mens accessories,2400.0,Male,mandevu leather bag brown
18,Beaded Apple Watch Strap TZ   Black,60.0,0,0.0,Sale,Available,3500.0,mens accessories,1400.0,Male,beaded apple watch strap tz black
19,Nisisi Kipande Sling Bag   Black  Mustard Print,0.0,0,0.0,Not on Sale,Available,2950.0,mens accessories,2950.0,Male,nisisi kipande sling bag black mustard print
20,For Him Men s Square Sunglasses   Gold   Blue,0.0,0,0.0,Not on Sale,Available,1650.0,mens accessories,1650.0,Male,for him men s square sunglasses gold blue
21,For Him Pure Leather Bifold Wallet   Black,0.0,0,0.0,Not on Sale,Available,1900.0,mens accessories,1900.0,Male,for him pure leather bifold wallet black
0,Zetu Men s Surf Line Swim Shorts   Blue,30.0,0,0.0,Sale,Available,2550.0,mens bottoms,1785.0,Male,zetu men s surf line swim shorts blue
1,Zetu Men s  Make Yourself     Shorts   Grey,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s make yourself shorts grey
2,Zetu Men s Diagonal Line Textured Shorts   White,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s diagonal line textured shorts white
3,Zetu Men s Diagonal Line Textured Shorts   Grey,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s diagonal line textured shorts grey
4,Zetu Men s Square Textured Shorts   Grey,30.0,1,5.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s square textured shorts grey
5,Zetu Men s Square Textured Shorts   White,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s square textured shorts white
6,Zetu Men s Square Textured Shorts   Black,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s square textured shorts black
7,Zetu Men s Letter Print Shorts   Black,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s letter print shorts black
8,Zetu Men s  Make Yourself     Shorts   Beige,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s make yourself shorts beige
9,Zetu Men s  Make Yourself     Shorts   Black,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s make yourself shorts black
10,Zetu Men s  Make Yourself     Shorts   White,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male,zetu men s make yourself shorts white
11,Zetu Men s Beach Shorts   Teal,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s beach shorts teal
12,Zetu Men s Print Beach Shorts   Pink,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s print beach shorts pink
13,Zetu Men s Print Beach Shorts   Brown Blue,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s print beach shorts brown blue
14,Zetu Men s Beach Shorts   Brown,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s beach shorts brown
15,Zetu Men s Beach Shorts   Navy Blue,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s beach shorts navy blue
16,Zetu Men s Beach Shorts   Mint Green,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s beach shorts mint green
17,Zetu Men s Beach Shorts   Pink,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s beach shorts pink
18,Zetu Men s Beach Shorts   Black,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male,zetu men s beach shorts black
19,Zetu Men s Chino Shorts   Salmon Orange,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts salmon orange
20,Zetu Men s Chino Shorts   Khaki Grey,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts khaki grey
21,Zetu Men s Chino Shorts   Mustard,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts mustard
22,Zetu Men s Chino Shorts   Stone Blue,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts stone blue
23,Zetu Men s Chino Shorts   Teal Blue,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts teal blue
24,Zetu Men s Chino Shorts   Maroon,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts maroon
25,Zetu Men s Chino Shorts   Navy Blue,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts navy blue
26,Zetu Men s Chino Shorts   Cream,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts cream
27,Zetu Men s Chino Shorts   White,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts white
28,Zetu Men s Chino Shorts   Black,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male,zetu men s chino shorts black
29,Alladin Zecchino Per Men s Short   White,30.0,0,0.0,Sale,Available,1600.0,mens bottoms,1120.0,Male,alladin zecchino per men s short white
30,Alladin Zecchino Per Men s Short   Black,30.0,2,5.0,Sale,Available,1600.0,mens bottoms,1120.0,Male,alladin zecchino per men s short black
31,Alladin Zecchino Men s Breakfield Short   Grey,30.0,0,0.0,Sale,Available,1600.0,mens bottoms,1120.0,Male,alladin zecchino men s breakfield short grey
32,King s Collection Men s Boxers  2 Pack    Black   Maroon,15.0,0,0.0,Not on Sale,Sold out,1250.0,mens bottoms,1062.5,Male,king s collection men s boxers 2 pack black maroon
33,King s Collection Unisex Joggers   Navy Blue,15.0,3,4.67,Sale,Available,1850.0,mens bottoms,1572.5,Male,king s collection unisex joggers navy blue
34,King s Collection Unisex Joggers   Black,15.0,1,5.0,Sale,Available,1850.0,mens bottoms,1572.5,Male,king s collection unisex joggers black
35,King s Collection Unisex Straight Leg Joggers   Black,15.0,2,4.5,Sale,Available,1650.0,mens bottoms,1402.5,Male,king s collection unisex straight leg joggers black
36,King s Collection Unisex Straight Leg Joggers   Dark Grey,15.0,0,0.0,Sale,Available,1650.0,mens bottoms,1402.5,Male,king s collection unisex straight leg joggers dark grey
37,King s Collection Unisex Straight Leg Joggers   Navy Blue,15.0,0,0.0,Sale,Available,1650.0,mens bottoms,1402.5,Male,king s collection unisex straight leg joggers navy blue
38,King s Collection Unisex Cuffed Joggers   Black,15.0,0,0.0,Sale,Available,1650.0,mens bottoms,1402.5,Male,king s collection unisex cuffed joggers black
39,King s Collection Unisex Cuffed Joggers   Navy Blue,15.0,0,0.0,Sale,Available,1650.0,mens bottoms,1402.5,Male,king s collection unisex cuffed joggers navy blue
40,King s Collection Unisex Cuffed Joggers   Dark Grey,15.0,1,4.0,Sale,Available,1650.0,mens bottoms,1402.5,Male,king s collection unisex cuffed joggers dark grey
0,PlainChic Box Pleat Palazzo Pants   Pink,0.0,2,3.0,Not on Sale,Available,3200.0,women bottom,3200.0,Female,plainchic box pleat palazzo pants pink
1,PlainChic Box Pleat Palazzo Pants   Brown,0.0,1,1.0,Not on Sale,Available,3200.0,women bottom,3200.0,Female,plainchic box pleat palazzo pants brown
2,PlainChic Culosuit   Black,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female,plainchic culosuit black
3,Salok Havilah Masha Jumpsuits   Green,20.0,3,3.67,Sale,Available,4750.0,women bottom,3800.0,Female,salok havilah masha jumpsuits green
4,Vivo Basic Straight Leg Pants   Burgundy,0.0,3,5.0,Not on Sale,Sold out,3550.0,women bottom,3550.0,Female,vivo basic straight leg pants burgundy
5,Elsie Glamour Nova Jumpsuit   Black,10.0,2,4.0,Sale,Available,6950.0,women bottom,6255.0,Female,elsie glamour nova jumpsuit black
6,Hessed Sleeveless Jumpsuits   Navy Blue,22.0,1,5.0,Sale,Available,3600.0,women bottom,2808.0,Female,hessed sleeveless jumpsuits navy blue
7,PlainChic One Piece Jumpsuit   Green,0.0,0,0.0,Not on Sale,Available,4600.0,women bottom,4600.0,Female,plainchic one piece jumpsuit green
8,Vivo Basic Side Slit Leisure Pants   Black,0.0,0,0.0,Not on Sale,Available,3550.0,women bottom,3550.0,Female,vivo basic side slit leisure pants black
9,Vivo Basic Leisure Pants   Navy Blue,0.0,3,4.67,Not on Sale,Available,3550.0,women bottom,3550.0,Female,vivo basic leisure pants navy blue
10,Zoya Party Square Neck Catsuit   Black,30.0,0,0.0,Sale,Available,2950.0,women bottom,2065.0,Female,zoya party square neck catsuit black
11,Vivo Upe Wide Leg Pants   Black,0.0,3,5.0,Not on Sale,Available,4250.0,women bottom,4250.0,Female,vivo upe wide leg pants black
12,African Yuva Tulips Pants   Rust,0.0,0,0.0,Not on Sale,Available,5700.0,women bottom,5700.0,Female,african yuva tulips pants rust
13,Safari Kaya Tappered Pants   Black,0.0,0,0.0,Not on Sale,Available,2950.0,women bottom,2950.0,Female,safari kaya tappered pants black
14,Vivo Basic Palazzo Pants    Dark Green,0.0,1,4.0,Not on Sale,Sold out,3950.0,women bottom,3950.0,Female,vivo basic palazzo pants dark green
15,Zoya Athleisure Hot Pants   Flamingo Print,30.0,0,0.0,Sale,Available,1250.0,women bottom,875.0,Female,zoya athleisure hot pants flamingo print
16,Anika Straight Leg Dress Pants With Zipper At Back   Black,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female,anika straight leg dress pants with zipper at back black
17,Popular 21 Thermal Binding Hem Shorts   Olive,20.0,0,0.0,Sale,Available,1700.0,women bottom,1360.0,Female,popular 21 thermal binding hem shorts olive
18,Popular 21 Thermal Binding Hem Shorts   Black,20.0,1,5.0,Sale,Available,1700.0,women bottom,1360.0,Female,popular 21 thermal binding hem shorts black
19,African Yuva Palazzo Pants   Black,0.0,0,0.0,Not on Sale,Available,5700.0,women bottom,5700.0,Female,african yuva palazzo pants black
20,Jf Designs Pallazo Pants   White,0.0,0,0.0,Not on Sale,Available,2900.0,women bottom,2900.0,Female,jf designs pallazo pants white
21,Zoya Athleisure Biker Shorts   Flamingo Print,30.0,0,0.0,Sale,Available,1500.0,women bottom,1050.0,Female,zoya athleisure biker shorts flamingo print
22,Phyls Collections Diani Jumpsuit Mustard,39.0,0,0.0,Sale,Available,9000.0,women bottom,5490.0,Female,phyls collections diani jumpsuit mustard
