,description,discount,reviews,ratings,sale,soldout,product_price,category,discount price,gender
3,Mandevu Beard Care Set,0.0,0,0.0,Not on Sale,Available,6000.0,mens accessories,6000.0,Male
4,King's Collection Men's Boxers (2 Pack) - Black / Maroon,15.0,0,0.0,Not on Sale,Sold out,1250.0,mens accessories,1062.5,Male
5,King's Collection Men's Leather Belt - Black,15.0,1,5.0,Sale,Available,1950.0,mens accessories,1657.5,Male
6,Eden Leather Canvas & Leather Nairobi Travel Bag - Red,0.0,0,0.0,Not on Sale,Available,12300.0,mens accessories,12300.0,Male
7,For Him Transparent Frames Round Sunglasses - Grey,0.0,1,5.0,Not on Sale,Available,1300.0,mens accessories,1300.0,Male
8,For Him Super Soft Plain Cotton Vest - White,0.0,0,0.0,Not on Sale,Available,430.0,mens accessories,430.0,Male
9,For Him Super Soft Plain Cotton Vest - Grey,0.0,0,0.0,Not on Sale,Available,430.0,mens accessories,430.0,Male
10,For Him 3 Pack Men's Performance Boxer Shorts - Black / Grey / Navy Blue,0.0,0,0.0,Not on Sale,Available,1550.0,mens accessories,1550.0,Male
11,For Him (3 Pack) Super Soft Plain Cotton Vest - Black / White / Grey,0.0,1,5.0,Not on Sale,Available,1550.0,mens accessories,1550.0,Male
12,Mandevu Beard Oil,20.0,1,5.0,Sale,Available,1600.0,mens accessories,1280.0,Male
13,Mandevu Beard Comb,20.0,1,5.0,Sale,Available,1000.0,mens accessories,800.0,Male
14,Mandevu Round Brush,20.0,1,5.0,Sale,Available,700.0,mens accessories,560.0,Male
15,Mandevu Beard & Hair Wash,20.0,0,0.0,Sale,Available,900.0,mens accessories,720.0,Male
16,Mandevu Wash Bag,20.0,1,5.0,Sale,Available,1000.0,mens accessories,800.0,Male
17,Mandevu Leather Bag - Brown,20.0,1,5.0,Sale,Available,3000.0,mens accessories,2400.0,Male
18,Beaded Apple Watch Strap TZ - Black,60.0,0,0.0,Sale,Available,3500.0,mens accessories,1400.0,Male
19,Nisisi Kipande Sling Bag - Black/ Mustard Print,0.0,0,0.0,Not on Sale,Available,2950.0,mens accessories,2950.0,Male
20,For Him Men's Square Sunglasses - Gold / Blue,0.0,0,0.0,Not on Sale,Available,1650.0,mens accessories,1650.0,Male
21,For Him Pure Leather Bifold Wallet - Black,0.0,0,0.0,Not on Sale,Available,1900.0,mens accessories,1900.0,Male
0,Zetu Men's Surf Line Swim Shorts - Blue,30.0,0,0.0,Sale,Available,2550.0,mens bottoms,1785.0,Male
1,Zetu Men's 'Make Yourself...' Shorts - Grey,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
2,Zetu Men's Diagonal Line Textured Shorts - White,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
3,Zetu Men's Diagonal Line Textured Shorts - Grey,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
4,Zetu Men's Square Textured Shorts - Grey,30.0,1,5.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
5,Zetu Men's Square Textured Shorts - White,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
6,Zetu Men's Square Textured Shorts - Black,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
7,Zetu Men's Letter Print Shorts - Black,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
8,Zetu Men's 'Make Yourself...' Shorts - Beige,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
9,Zetu Men's 'Make Yourself...' Shorts - Black,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
10,Zetu Men's 'Make Yourself...' Shorts - White,30.0,0,0.0,Sale,Available,1800.0,mens bottoms,1260.0,Male
11,Zetu Men's Beach Shorts - Teal,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
12,Zetu Men's Print Beach Shorts - Pink,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
13,Zetu Men's Print Beach Shorts - Brown/Blue,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
14,Zetu Men's Beach Shorts - Brown,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
15,Zetu Men's Beach Shorts - Navy Blue,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
16,Zetu Men's Beach Shorts - Mint Green,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
17,Zetu Men's Beach Shorts - Pink,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
18,Zetu Men's Beach Shorts - Black,30.0,0,0.0,Sale,Available,2100.0,mens bottoms,1470.0,Male
19,Zetu Men's Chino Shorts - Salmon Orange,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
20,Zetu Men's Chino Shorts - Khaki Grey,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
21,Zetu Men's Chino Shorts - Mustard,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
22,Zetu Men's Chino Shorts - Stone Blue,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
23,Zetu Men's Chino Shorts - Teal Blue,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
24,Zetu Men's Chino Shorts - Maroon,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
25,Zetu Men's Chino Shorts - Navy Blue,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
26,Zetu Men's Chino Shorts - Cream,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
27,Zetu Men's Chino Shorts - White,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
28,Zetu Men's Chino Shorts - Black,30.0,0,0.0,Sale,Available,2500.0,mens bottoms,1750.0,Male
29,Alladin Zecchino Per Men's Short - White,30.0,0,0.0,Sale,Available,1600.0,mens bottoms,1120.0,Male
30,Alladin Zecchino Per Men's Short - Black,30.0,2,5.0,Sale,Available,1600.0,mens bottoms,1120.0,Male
31,Alladin Zecchino Men's Breakfield Short - Grey,30.0,0,0.0,Sale,Available,1600.0,mens bottoms,1120.0,Male
32,King's Collection Men's Boxers (2 Pack) - Black / Maroon,15.0,0,0.0,Not on Sale,Sold out,1250.0,mens bottoms,1062.5,Male
33,King's Collection Unisex Joggers - Navy Blue,15.0,3,4.67,Sale,Available,1850.0,mens bottoms,1572.5,Male
34,King's Collection Unisex Joggers - Black,15.0,1,5.0,Sale,Available,1850.0,mens bottoms,1572.5,Male
35,King's Collection Unisex Straight Leg Joggers - Black,15.0,2,4.5,Sale,Available,1650.0,mens bottoms,1402.5,Male
36,King's Collection Unisex Straight Leg Joggers - Dark Grey,15.0,0,0.0,Sale,Available,1650.0,mens bottoms,1402.5,Male
37,King's Collection Unisex Straight Leg Joggers - Navy Blue,15.0,0,0.0,Sale,Available,1650.0,mens bottoms,1402.5,Male
38,King's Collection Unisex Cuffed Joggers - Black,15.0,0,0.0,Sale,Available,1650.0,mens bottoms,1402.5,Male
39,King's Collection Unisex Cuffed Joggers - Navy Blue,15.0,0,0.0,Sale,Available,1650.0,mens bottoms,1402.5,Male
40,King's Collection Unisex Cuffed Joggers - Dark Grey,15.0,1,4.0,Sale,Available,1650.0,mens bottoms,1402.5,Male
0,PlainChic Box Pleat Palazzo Pants - Pink,0.0,2,3.0,Not on Sale,Available,3200.0,women bottom,3200.0,Female
1,PlainChic Box Pleat Palazzo Pants - Brown,0.0,1,1.0,Not on Sale,Available,3200.0,women bottom,3200.0,Female
2,PlainChic Culosuit - Black,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female
3,Salok Havilah Masha Jumpsuits - Green,20.0,3,3.67,Sale,Available,4750.0,women bottom,3800.0,Female
4,Vivo Basic Straight Leg Pants - Burgundy,0.0,3,5.0,Not on Sale,Sold out,3550.0,women bottom,3550.0,Female
5,Elsie Glamour Nova Jumpsuit - Black,10.0,2,4.0,Sale,Available,6950.0,women bottom,6255.0,Female
6,Hessed Sleeveless Jumpsuits - Navy Blue,22.0,1,5.0,Sale,Available,3600.0,women bottom,2808.0,Female
7,PlainChic One Piece Jumpsuit - Green,0.0,0,0.0,Not on Sale,Available,4600.0,women bottom,4600.0,Female
8,Vivo Basic Side Slit Leisure Pants - Black,0.0,0,0.0,Not on Sale,Available,3550.0,women bottom,3550.0,Female
9,Vivo Basic Leisure Pants - Navy Blue,0.0,3,4.67,Not on Sale,Available,3550.0,women bottom,3550.0,Female
10,Zoya Party Square Neck Catsuit - Black,30.0,0,0.0,Sale,Available,2950.0,women bottom,2065.0,Female
11,Vivo Upe Wide Leg Pants - Black,0.0,3,5.0,Not on Sale,Available,4250.0,women bottom,4250.0,Female
12,African Yuva Tulips Pants - Rust,0.0,0,0.0,Not on Sale,Available,5700.0,women bottom,5700.0,Female
13,Safari Kaya Tappered Pants - Black,0.0,0,0.0,Not on Sale,Available,2950.0,women bottom,2950.0,Female
14,Vivo Basic Palazzo Pants  - Dark Green,0.0,1,4.0,Not on Sale,Sold out,3950.0,women bottom,3950.0,Female
15,Zoya Athleisure Hot Pants - Flamingo Print,30.0,0,0.0,Sale,Available,1250.0,women bottom,875.0,Female
16,Anika Straight Leg Dress Pants With Zipper At Back - Black,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female
17,Popular 21 Thermal Binding Hem Shorts - Olive,20.0,0,0.0,Sale,Available,1700.0,women bottom,1360.0,Female
18,Popular 21 Thermal Binding Hem Shorts - Black,20.0,1,5.0,Sale,Available,1700.0,women bottom,1360.0,Female
19,African Yuva Palazzo Pants - Black,0.0,0,0.0,Not on Sale,Available,5700.0,women bottom,5700.0,Female
20,Jf Designs Pallazo Pants - White,0.0,0,0.0,Not on Sale,Available,2900.0,women bottom,2900.0,Female
21,Zoya Athleisure Biker Shorts - Flamingo Print,30.0,0,0.0,Sale,Available,1500.0,women bottom,1050.0,Female
22,Phyls Collections Diani Jumpsuit Mustard,39.0,0,0.0,Sale,Available,9000.0,women bottom,5490.0,Female
23,Vivo Dua Wide Leg Pants - Black,0.0,1,5.0,Not on Sale,Available,3250.0,women bottom,3250.0,Female
24,Elsie Glamour Hazel Unisex Track Suit - Dark Brown,0.0,0,0.0,Not on Sale,Available,5000.0,women bottom,5000.0,Female
25,Anika Straight Leg Dress Pants With Zipper At Back - Dark Green,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female
26,Safari Ladies' Skinny Jeans With Slit - White,0.0,1,5.0,Not on Sale,Available,2950.0,women bottom,2950.0,Female
27,Vivo Neza Straight Leg Pants - Black,0.0,0,0.0,Not on Sale,Sold out,2950.0,women bottom,2950.0,Female
28,Anika No Waistband Clip Shorts with Angular Pockets - Mustard,30.0,0,0.0,Sale,Available,1700.0,women bottom,1190.0,Female
29,Vivo Dua Wide Leg Pants - Burgundy,0.0,1,5.0,Not on Sale,Available,3250.0,women bottom,3250.0,Female
30,Popular 21 Thermal Binding Hem Shorts - Taupe,20.0,0,0.0,Sale,Available,1700.0,women bottom,1360.0,Female
31,Salok Havilah Rachi Palazo Pants - Black,20.0,0,0.0,Sale,Available,3500.0,women bottom,2800.0,Female
32,Safari Corduroy Skinny Jeans - Brown,97.0,4,3.75,Not on Sale,Sold out,2950.0,women bottom,88.5,Female
33,Zoya Athleisure Hot Pants - Peacock Print,30.0,0,0.0,Sale,Available,1250.0,women bottom,875.0,Female
34,PlainChic  Culosuit - Red,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female
35,Zoya Party Square Neck Playsuit - Black,30.0,0,0.0,Sale,Available,2250.0,women bottom,1575.0,Female
36,Vivo Basic Palazzo Pants - Navy Blue,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female
37,Elsie Glamour Luna Official Pants - Navy Blue,5.0,0,0.0,Sale,Available,2550.0,women bottom,2422.5,Female
38,Elsie Glamour Luna Official Pants - Black,5.0,0,0.0,Sale,Available,2550.0,women bottom,2422.5,Female
39,Anika Boot-Cut Dress Pants With Zipper on the side - White,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female
40,Anika No Waistband Clip Shorts with Angular Pockets - Pink,30.0,0,0.0,Sale,Available,1700.0,women bottom,1190.0,Female
41,Safari Huru Joggers - Navy Blue,30.0,0,0.0,Sale,Available,2950.0,women bottom,2065.0,Female
42,Zoya Chill Jersey Strappy Jumpsuit - Orange,50.0,1,5.0,Sale,Available,2950.0,women bottom,1475.0,Female
43,Vivo Raha Satin Joggers - Black,50.0,0,0.0,Sale,Available,2950.0,women bottom,1475.0,Female
44,Vivo Luna Halter Jumpsuit - Blue Multicolor Abstract Print,0.0,0,0.0,Not on Sale,Available,4950.0,women bottom,4950.0,Female
45,Vivo Basic Cowl Jumpsuit - Burgundy,0.0,0,0.0,Not on Sale,Available,5950.0,women bottom,5950.0,Female
46,Elsie Glamour Cancun Palazzo Pants - White / Black Polka Dots,20.0,0,0.0,Sale,Available,3100.0,women bottom,2480.0,Female
47,Vivo Amali Wide Leg Pants - Rust,0.0,0,0.0,Not on Sale,Sold out,2950.0,women bottom,2950.0,Female
48,Vivo Wastani  Drawstring Pants - Chocolate,0.0,0,0.0,Not on Sale,Sold out,3950.0,women bottom,3950.0,Female
49,Vivo Upe Panelled Leisure Pants  - White,0.0,0,0.0,Not on Sale,Available,3750.0,women bottom,3750.0,Female
50,Vivo Fahari Straight Leg Pants - Pink / Geometric Print,0.0,1,3.0,Not on Sale,Available,4250.0,women bottom,4250.0,Female
51,Zoya Athleisure Biker Shorts - Peacock Print,30.0,1,4.0,Sale,Available,1500.0,women bottom,1050.0,Female
52,Unaku Cape Jumpsuit - Red,0.0,1,1.0,Not on Sale,Available,4500.0,women bottom,4500.0,Female
53,Vivo Arusha Palazzo Pants - Burgundy,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female
54,Vivo Basic Panelled Leisure Pants - Navy Blue,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female
55,Elsie Glamour Diani Jumpsuit - Royal Blue,40.0,0,0.0,Sale,Available,3700.0,women bottom,2220.0,Female
56,Vivo Basic Palazzo Pants  - Black,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female
57,Vivo Basic Faux Pocket Leisure Pants - Dark Green,0.0,0,0.0,Not on Sale,Available,3500.0,women bottom,3500.0,Female
58,Lizola Pendo Palazo - Jungle Green,20.0,0,0.0,Sale,Available,5000.0,women bottom,4000.0,Female
59,Vivo Neza Straight Leg Pants - Taupe,0.0,0,0.0,Not on Sale,Available,2950.0,women bottom,2950.0,Female
60,Vivo Amali Wide Leg Rib Pants - Lilac,0.0,0,0.0,Not on Sale,Available,2750.0,women bottom,2750.0,Female
61,Anika Boot-Cut Dress Pants With Zipper on the side - Navy Blue,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female
62,Anika Clip Shorts with Angular Pockets - Pink,30.0,0,0.0,Sale,Available,1800.0,women bottom,1260.0,Female
63,Anika Double Stitch Detail Pockets - Pink,30.0,0,0.0,Sale,Available,2100.0,women bottom,1470.0,Female
64,Anika Belt Button Shorts - Navy,30.0,0,0.0,Sale,Available,2100.0,women bottom,1470.0,Female
65,Anika No Waistband Clip Shorts with Angular Pockets - Light Blue,30.0,0,0.0,Sale,Available,1700.0,women bottom,1190.0,Female
66,Vivo Fitness Shorts - Black / White Geometric Print,0.0,0,0.0,Not on Sale,Available,1450.0,women bottom,1450.0,Female
67,Vivo Fahari Shorts - Black,0.0,0,0.0,Not on Sale,Available,2950.0,women bottom,2950.0,Female
68,Unaku Cape Jumpsuit - Purple,44.0,1,5.0,Sale,Available,4500.0,women bottom,2520.0,Female
69,Zoya Athleisure Biker Shorts - Animal Print,30.0,1,5.0,Sale,Available,1500.0,women bottom,1050.0,Female
70,Safari Corduroy Skinny Jeans - Navy Blue,97.0,0,0.0,Not on Sale,Sold out,2950.0,women bottom,88.5,Female
71,Popular 21 Cut Out Drawstring Jumpsuit - Black ,20.0,0,0.0,Sale,Available,2950.0,women bottom,2360.0,Female
72,The Fashion Frenzy Trouser - Black,10.0,0,0.0,Sale,Available,3500.0,women bottom,3150.0,Female
73,Zoya Brave Fleece Cargo Joggers (Regular Length) - Dark Grey,50.0,0,0.0,Not on Sale,Sold out,3500.0,women bottom,1750.0,Female
74,African Yuva Palazzo Pants - Red,0.0,0,0.0,Not on Sale,Available,5700.0,women bottom,5700.0,Female
75,Elsie Glamour Hazel Unisex Track Suit - Cyan,0.0,0,0.0,Not on Sale,Available,5000.0,women bottom,5000.0,Female
76,Anika Straight Leg Dress Pants With Zipper At Back - Dark Red,30.0,1,5.0,Sale,Available,2300.0,women bottom,1610.0,Female
77,Vivo Basic Palazzo Pants - Burgundy,0.0,0,0.0,Not on Sale,Available,3950.0,women bottom,3950.0,Female
78,Anika Clip Shorts with Angular Pockets - Red,30.0,0,0.0,Sale,Available,1800.0,women bottom,1260.0,Female
79,Anika Clip Shorts with Angular Pockets - Orange,30.0,1,5.0,Sale,Available,1800.0,women bottom,1260.0,Female
80,Anika No Waistband Clip Shorts with Angular Pockets - Black,30.0,0,0.0,Sale,Available,1700.0,women bottom,1190.0,Female
81,Vivo Fitness Shorts - Black / Mustard Geometric Print,0.0,0,0.0,Not on Sale,Available,1450.0,women bottom,1450.0,Female
82,Vivo Zari Strappy Jumpsuit - Navy Blue,30.0,1,5.0,Sale,Available,4950.0,women bottom,3465.0,Female
83,Vivo Nana Sleeveless Asymmetrical Jumpsuit - Dark Green,0.0,0,0.0,Not on Sale,Available,5950.0,women bottom,5950.0,Female
84,Popular 21 Cami Rompers - Black ,20.0,0,0.0,Sale,Available,2300.0,women bottom,1840.0,Female
85,Zoya Brave Sweater Pants - Sea Green,50.0,0,0.0,Sale,Available,3500.0,women bottom,1750.0,Female
86,Elsie Glamour Sidai Wide Leg Jumpsuit - Purple,50.0,0,0.0,Sale,Available,4400.0,women bottom,2200.0,Female
87,Vivo Basic Faux Pocket Leisure Pants - Royal Blue,0.0,0,0.0,Not on Sale,Available,3500.0,women bottom,3500.0,Female
88,Aramay Orchid Stand Collar Jumpsuit - Orange,0.0,0,0.0,Not on Sale,Available,4900.0,women bottom,4900.0,Female
89,Vivo Amali Wide Leg Rib Pants - Pink,0.0,0,0.0,Not on Sale,Available,2750.0,women bottom,2750.0,Female
90,Anika No Waistband Clip Shorts with Angular Pockets - Brown,30.0,0,0.0,Sale,Available,1700.0,women bottom,1190.0,Female
91,Vivo Tatili Wide Leg Pants - Peach,0.0,0,0.0,Not on Sale,Available,4250.0,women bottom,4250.0,Female
92,Anika Boot-Cut Dress Pants With Zipper on the side - Dark Red,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female
93,Vivo Fasi Sleeveless Straight Leg Jumpsuit - Navy Blue,0.0,0,0.0,Not on Sale,Available,4950.0,women bottom,4950.0,Female
94,Vivo Fasi Diamond Cut Cap Sleeve Jumpsuit - Navy Blue,0.0,0,0.0,Not on Sale,Available,5950.0,women bottom,5950.0,Female
95,Vivo Fasi Diamond Cut Cap Sleeve Jumpsuit- Black,0.0,0,0.0,Not on Sale,Sold out,5950.0,women bottom,5950.0,Female
96,Anika Clip Shorts with Angular Pockets -Black,30.0,0,0.0,Sale,Available,1800.0,women bottom,1260.0,Female
97,Vivo Fitness Strappy Cat Suit - Black,0.0,0,0.0,Not on Sale,Available,2950.0,women bottom,2950.0,Female
98,Mati Apparel Priya Drapping Pants - Orange,0.0,0,0.0,Not on Sale,Available,4700.0,women bottom,4700.0,Female
99,Zoya Brave Sweater Pants - Black,50.0,0,0.0,Sale,Available,3500.0,women bottom,1750.0,Female
100,Zoya Brave Corduroy Joggers - Navy Blue,50.0,1,5.0,Sale,Available,3500.0,women bottom,1750.0,Female
101,Elsie Glamour Hawaii Jumpsuit - Contemporary Print (Pink),30.0,1,5.0,Sale,Available,5800.0,women bottom,4060.0,Female
102,Elsie Glamour Hawaii Jumpsuit - Contemporary Print (Green),30.0,0,0.0,Sale,Available,5800.0,women bottom,4060.0,Female
103,African Yuva Lagos Infinity Jumpsuit - Brown,0.0,0,0.0,Not on Sale,Available,9750.0,women bottom,9750.0,Female
104,Salok Zuri Jumpsuit -  Navy Blue,20.0,0,0.0,Sale,Available,4750.0,women bottom,3800.0,Female
105,Elsie Glamour Luna Official Pants - Grey,5.0,0,0.0,Sale,Available,2550.0,women bottom,2422.5,Female
106,Infy Knit Wear Full Length Pants - Green,20.0,0,0.0,Sale,Available,2500.0,women bottom,2000.0,Female
107,Anika Clip Shorts with Angular Pockets - Dark Green,30.0,0,0.0,Sale,Available,1800.0,women bottom,1260.0,Female
108,Vivo Fasi Sleeveless Straight Leg Jumpsuit - Maroon,0.0,0,0.0,Not on Sale,Available,4950.0,women bottom,4950.0,Female
109,Anika Boot-Cut Dress Pants With Zipper on the side - Brown,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female
110,Popular 21 Thermal Binding Hem Shorts - Pink,20.0,0,0.0,Sale,Available,1700.0,women bottom,1360.0,Female
111,Vivo Jamila Wide Leg Pants - Navy Blue,50.0,0,0.0,Sale,Available,4250.0,women bottom,2125.0,Female
112,Vivo Arusha Off Shoulder Jumpsuit - Navy Blue,0.0,1,5.0,Not on Sale,Available,5250.0,women bottom,5250.0,Female
113,Purple Earth Printed Sweatpants - Camo,0.0,0,0.0,Not on Sale,Available,3900.0,women bottom,3900.0,Female
114,Zoya Brave Wide Leg Pants - Orange / Red Abstract Print,50.0,0,0.0,Sale,Available,3500.0,women bottom,1750.0,Female
115,Popular 21 Cut Out Drawstring Jumpsuit - Wine ,20.0,0,0.0,Not on Sale,Sold out,2950.0,women bottom,2360.0,Female
116,Salok Taloni jumpsuit - Red / White Pinstripes,20.0,0,0.0,Sale,Available,4300.0,women bottom,3440.0,Female
117,Zoya Brave Corduroy Joggers - Raspberry,50.0,1,5.0,Sale,Available,3500.0,women bottom,1750.0,Female
118,Urban Zen High Neck Sleeveless Cat Suit - Camel,50.0,0,0.0,Not on Sale,Sold out,1950.0,women bottom,975.0,Female
119,Anika Full length Ribbed Pants with Elastic Waist - Teal,30.0,0,0.0,Sale,Available,1750.0,women bottom,1225.0,Female
120,African Yuva Tulips Pants - Maroon,0.0,0,0.0,Not on Sale,Available,5700.0,women bottom,5700.0,Female
121,Safari Sahara Joggers (Regular) - Dark Green,30.0,0,0.0,Not on Sale,Sold out,2950.0,women bottom,2065.0,Female
122,Elsie Glamour Hazel Unisex Pants - Cyan,5.0,0,0.0,Sale,Available,2700.0,women bottom,2565.0,Female
123,Siri Studio Pintuck Pants - Green,0.0,0,0.0,Not on Sale,Available,4500.0,women bottom,4500.0,Female
124,Siri Studio Pleat Palazzo Pants - Black,0.0,0,0.0,Not on Sale,Available,4500.0,women bottom,4500.0,Female
125,Purple Thread Kipusa Pants - Black,15.0,0,0.0,Sale,Available,3500.0,women bottom,2975.0,Female
126,Lizola Cherop Jumpsuit - Sky Blue,26.0,0,0.0,Sale,Available,8000.0,women bottom,5920.0,Female
127,Magali Design Ruffled Jumpsuit - White,0.0,1,5.0,Not on Sale,Available,4599.0,women bottom,4599.0,Female
128,Lizola Linsey Jumpsuit - Blue,26.0,0,0.0,Sale,Available,8000.0,women bottom,5920.0,Female
129,Anika Boot-Cut Dress Pants With Zipper on the side - Pink,30.0,0,0.0,Sale,Available,2300.0,women bottom,1610.0,Female
130,African Yuva Butterfly Jumpsuit - Black,0.0,0,0.0,Not on Sale,Available,10000.0,women bottom,10000.0,Female
131,Jaidden Trendy Jumpsuit - Black,0.0,0,0.0,Not on Sale,Available,5200.0,women bottom,5200.0,Female
132,Vivo Fitness Shorts - Black,0.0,0,0.0,Not on Sale,Available,1450.0,women bottom,1450.0,Female
133,Vivo Fitness Shorts - Black / Purple Geometric Print,0.0,0,0.0,Not on Sale,Available,1450.0,women bottom,1450.0,Female
134,Zoya Chill Capri Pants - Orange,50.0,0,0.0,Sale,Available,1750.0,women bottom,875.0,Female
135,Vivo Tunu Wide Leg Capri Pants - Green,30.0,0,0.0,Sale,Available,2950.0,women bottom,2065.0,Female
136,African Yuva Umber Palazzo Pants - Grey / White,0.0,0,0.0,Not on Sale,Available,6950.0,women bottom,6950.0,Female
137,Popular 21 Cut Out Drawstring Jumpsuit  - White,20.0,0,0.0,Sale,Available,2950.0,women bottom,2360.0,Female
